subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2880.0,24.0,-24.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 10s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,,,,missed,0,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2890.0,34.0,-34.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2218.0,135.0,-135.0,at_or_after_onset_only,1,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2892.0,36.0,-36.0,at_or_after_onset_only,4,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,3,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2220.0,137.0,-137.0,at_or_after_onset_only,1,loso_chb08,chb08,original,Full overlap lag 20s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2384.0,-286.0,286.0,pre_onset,58,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2578.0,-278.0,278.0,pre_onset,72,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2812.0,-176.0,176.0,pre_onset,66,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2124.0,-293.0,293.0,pre_onset,101,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,1964.0,-119.0,119.0,pre_onset,89,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2386.0,-284.0,284.0,pre_onset,58,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2580.0,-276.0,276.0,pre_onset,72,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2814.0,-174.0,174.0,pre_onset,66,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2126.0,-291.0,291.0,pre_onset,101,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,1966.0,-117.0,117.0,pre_onset,89,loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2426.0,-244.0,244.0,pre_onset,42,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2580.0,-276.0,276.0,pre_onset,57,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2814.0,-174.0,174.0,pre_onset,51,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2134.0,-283.0,283.0,pre_onset,77,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2074.0,-9.0,9.0,pre_onset,68,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2428.0,-242.0,242.0,pre_onset,42,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2582.0,-274.0,274.0,pre_onset,57,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2816.0,-172.0,172.0,pre_onset,51,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2136.0,-281.0,281.0,pre_onset,77,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2076.0,-7.0,7.0,pre_onset,68,loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2384.0,-286.0,286.0,pre_onset,54,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2580.0,-276.0,276.0,pre_onset,65,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,2814.0,-174.0,174.0,pre_onset,63,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2124.0,-293.0,293.0,pre_onset,95,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,1964.0,-119.0,119.0,pre_onset,85,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2386.0,-284.0,284.0,pre_onset,54,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2582.0,-274.0,274.0,pre_onset,65,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,2816.0,-172.0,172.0,pre_onset,63,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2126.0,-291.0,291.0,pre_onset,95,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,1966.0,-117.0,117.0,pre_onset,85,loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2872.0,16.0,-16.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,3002.0,14.0,-14.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2874.0,18.0,-18.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,3004.0,16.0,-16.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,center,2878.0,22.0,-22.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_05.edf,1,2856.0,3046.0,end,2880.0,24.0,-24.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Nominal full 0.5,0,0.5
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2866.0,10.0,-10.0,at_or_after_onset_only,13,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,2998.0,10.0,-10.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2868.0,12.0,-12.0,at_or_after_onset_only,13,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3000.0,12.0,-12.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,Calibrated threshold only,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2680.0,10.0,-10.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2866.0,10.0,-10.0,at_or_after_onset_only,13,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3002.0,14.0,-14.0,at_or_after_onset_only,9,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2428.0,11.0,-11.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2092.0,9.0,-9.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2682.0,12.0,-12.0,at_or_after_onset_only,8,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2868.0,12.0,-12.0,at_or_after_onset_only,13,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3004.0,16.0,-16.0,at_or_after_onset_only,9,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2094.0,11.0,-11.0,at_or_after_onset_only,7,loso_chb08,chb08,combined,+ attribution overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,+ persistence + overlap,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2868.0,12.0,-12.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2870.0,14.0,-14.0,at_or_after_onset_only,6,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,2686.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2878.0,22.0,-22.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3010.0,22.0,-22.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2106.0,23.0,-23.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,2688.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2880.0,24.0,-24.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,center,,,,missed,0,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,center,2890.0,34.0,-34.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,center,3004.0,16.0,-16.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,center,2434.0,17.0,-17.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,center,2218.0,135.0,-135.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_05.edf,1,2856.0,3046.0,end,2892.0,36.0,-36.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
chb08,chb08_21.edf,1,2083.0,2347.0,end,2220.0,137.0,-137.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22
