evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000888,0,0.5583662939559361,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000889,0,0.8013144152719468,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000890,0,0.9108247877085626,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000892,0,0.7557560590695325,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000893,0,0.5346315920783818,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000894,0,0.8290662825307263,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000897,0,0.6291407725922546,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000898,0,0.6634702151173434,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000899,0,0.9274714795555014,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000900,0,0.9453162146237057,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000901,0,0.9301318876805199,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000902,0,0.8972917749895111,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000903,0,0.8166526942994391,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000904,0,0.8467915679358291,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000905,0,0.7310604578485198,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000907,0,0.8721280525687333,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000908,0,0.8783307139665141,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000909,0,0.7020846792141364,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000916,0,0.7084895961390366,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000917,0,0.8365641942901851,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000918,0,0.7865899876778831,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000919,0,0.6636078114989936,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000920,0,0.7144711536173687,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000921,0,0.7386100221639,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000922,0,0.6139675919262831,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000924,0,0.8568233678358623,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000927,0,0.7083267911669484,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000928,0,0.6558784575335044,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000930,0,0.8609416914626505,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000931,0,0.9300995264159626,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000932,0,0.9510947337746298,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000933,0,0.8917336878835503,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000934,0,0.7613377580098997,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000935,0,0.9422189797067547,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000936,0,0.8756582731475996,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000937,0,0.7449770689475887,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000938,0,0.8197586984959718,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000939,0,0.8703311443803622,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000940,0,0.7597816985998868,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000942,0,0.8180238362244012,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000943,0,0.8414912022996928,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000944,0,0.7456288485833799,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000945,0,0.904402054218311,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000946,0,0.9781962576943543,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000947,0,0.9412931627879346,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000948,0,0.8451897282547564,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000949,0,0.8994230770407836,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000950,0,0.7954810045036818,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000951,0,0.694383250460557,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000954,0,0.7179546007331892,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000955,0,0.6629313115710569,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000960,0,0.7079813120586813,0.1111111111111111
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000962,0,0.6757275534254653,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000964,0,0.6151560656366293,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000965,0,0.8169775335207957,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000966,0,0.8637253164480274,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000967,0,0.8349041014548637,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000968,0,0.6117806065672197,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000969,0,0.6827483597244999,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000970,0,0.7154253832235522,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000971,0,0.7815702017494769,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000972,0,0.7112566444356033,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000973,0,0.6673911230288478,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000974,0,0.7332215731641328,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000975,0,0.7662388639999134,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000976,0,0.877371741449111,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000977,0,0.6310562583355677,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000978,0,0.7651743341569203,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000979,0,0.8431450053196969,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000980,0,0.7087350366021085,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000981,0,0.8500929626363316,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000982,0,0.8112885646283978,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000985,0,0.7456360341805037,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000986,0,0.8487963405625831,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000987,0,0.7976786312149131,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000988,0,0.8174753474972076,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000989,0,0.766810138282443,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000990,0,0.8723954562633653,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000991,0,0.8491545806343022,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000992,0,0.8920900068558991,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000993,0,0.6416243498492402,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000994,0,0.7544760398218826,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001003,0,0.6538115486995696,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001004,0,0.7525660137405278,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001005,0,0.8620213688511119,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001006,0,0.5881687858506753,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001007,0,0.8726346836457296,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001008,0,0.7809470672784604,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001010,0,0.5419803258587098,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001011,0,0.7793257248635689,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001012,0,0.8331646735946051,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001013,0,0.9082543574448869,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001014,0,0.741348443546909,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001015,0,0.5251946370828204,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001016,0,0.8651078098578712,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001017,0,0.914474144384501,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001018,0,0.9048649078104958,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001019,0,0.9279310900779302,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001020,0,0.8791113793420108,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001021,0,0.6850324817412038,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001022,0,0.7649009823348941,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001023,1,0.7533967337933497,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001024,1,0.7507217917689887,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001025,1,0.8913999531406406,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001026,1,0.8316259490616329,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001027,1,0.6974989904472927,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001029,1,0.6126877308970174,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001030,1,0.6110685323783006,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001032,1,0.7531622579093639,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001043,1,0.8168573331417287,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001044,1,0.9002046388819025,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001045,1,0.9353727569279593,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001050,1,0.6527719024099252,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001051,1,0.6923704626749937,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001053,1,0.6706416407872412,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001054,1,0.9354369778479332,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001055,1,0.9104784458475783,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001056,1,0.5214472105882522,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001058,1,0.5172973326745584,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001059,1,0.7425620101244905,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001061,1,0.5418293715739535,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001063,1,0.760896292067905,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001064,1,0.8921287986710313,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001065,1,0.8726879955709136,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001066,1,0.8063204651656015,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001070,1,0.8572849346915362,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001071,1,0.8891717363236646,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001072,1,0.7541280013706916,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001073,1,0.8713198136376157,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001074,1,0.8745991467746593,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001075,1,0.7674830111850003,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001076,1,0.7459581127252246,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001081,1,0.5642420792265226,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001082,1,0.9664359354297791,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001083,1,0.959266686419174,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001084,1,0.9020137374228013,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001085,1,0.9152846124108239,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001086,1,0.8626713039707145,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001087,1,0.9162627862182747,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001088,1,0.9112819959987112,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001089,1,0.8975288382937042,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001090,1,0.8214949594635,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001091,1,0.951281971553812,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001092,1,0.7585365689752617,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001093,1,0.8167597308704865,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001094,1,0.9002292236472276,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001095,1,0.710947303787849,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001096,1,0.5770894574177405,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001097,1,0.8466154484873276,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001098,1,0.6337011016581504,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001103,1,0.5859828275601597,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001104,1,0.5940890690064887,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|001106,1,0.6093216526630522,0.25
