theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.1,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,408,0.01619626056925092,29.13707597698869,345,24.637968657012497,0.15441176470588236,0.061105722599418044,1.0,240,212,4.0,17.139456457052173,15.139853203729418,5,5,3,1.0,203.0,-203.0
0.2,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,10398,0.41276646421340957,742.5669510017854,9698,692.5768696687165,0.06732063858434315,0.6789524733268671,0.5669241391741632,1551,1485,8.0,110.76373735369965,106.05038682801032,5,5,5,1.0,299.0,-299.0
0.2,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,8189,0.32507641618038186,584.812537195001,7580,541.3211664352311,0.07436805470753449,0.5906886517943744,0.5881951592050505,1466,1396,6.0,104.69351319182701,99.69450505852014,5,5,5,1.0,299.0,-299.0
0.2,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,568,0.0225477353022905,40.56338028169014,491,35.064471335052566,0.13556338028169015,0.07468477206595538,0.7234238765928908,200,191,4.0,14.28288038087681,13.640150763737353,5,4,2,0.8,88.5,-88.5
0.2,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,10398,0.41276646421340957,742.5669510017854,9698,692.5768696687165,0.06732063858434315,0.6789524733268671,0.5669241391741632,1551,1485,8.0,110.76373735369965,106.05038682801032,5,5,5,1.0,299.0,-299.0
0.2,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,8189,0.32507641618038186,584.812537195001,7580,541.3211664352311,0.07436805470753449,0.5906886517943744,0.5881951592050505,1466,1396,6.0,104.69351319182701,99.69450505852014,5,5,5,1.0,299.0,-299.0
0.2,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,548,0.021753800960660555,39.13509224360246,471,33.63618329696489,0.14051094890510948,0.07468477206595538,0.7407021202641642,198,189,4.0,14.140051577068041,13.497321959928586,5,4,2,0.8,88.5,-88.5
0.2,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,10398,0.41276646421340957,742.5669510017854,9698,692.5768696687165,0.06732063858434315,0.6789524733268671,0.5669241391741632,1551,1485,8.0,110.76373735369965,106.05038682801032,5,5,5,1.0,299.0,-299.0
0.2,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,8189,0.32507641618038186,584.812537195001,7580,541.3211664352311,0.07436805470753449,0.5906886517943744,0.5881951592050505,1466,1396,6.0,104.69351319182701,99.69450505852014,5,5,5,1.0,299.0,-299.0
0.2,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.4,0.0,548,0.021753800960660555,39.13509224360246,471,33.63618329696489,0.14051094890510948,0.07468477206595538,0.7407021202641642,198,189,4.0,14.140051577068041,13.497321959928586,5,4,2,0.8,88.5,-88.5
0.2,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,10398,0.41276646421340957,742.5669510017854,9698,692.5768696687165,0.06732063858434315,0.6789524733268671,0.5669241391741632,1551,1485,8.0,110.76373735369965,106.05038682801032,5,5,5,1.0,299.0,-299.0
0.2,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,8189,0.32507641618038186,584.812537195001,7580,541.3211664352311,0.07436805470753449,0.5906886517943744,0.5881951592050505,1466,1396,6.0,104.69351319182701,99.69450505852014,5,5,5,1.0,299.0,-299.0
0.2,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,196,0.007780556547973483,13.997222773259274,149,10.640745883753223,0.23979591836734693,0.04558680892337536,1.0,121,107,4.0,8.641142630430469,7.641341003769093,5,4,1,0.8,-6.0,6.0
0.3,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,8172,0.3244015719899964,583.5984923626264,7609,543.3921840904583,0.0688937836514929,0.5460717749757517,0.5694342395297576,1399,1329,6.0,99.90874826423328,94.9097401309264,5,5,5,1.0,299.0,-299.0
0.3,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,6214,0.24667539994442458,443.7690934338425,5747,410.41856774449514,0.07515288059221113,0.45295829291949563,0.6008469099473284,1205,1137,6.0,86.05435429478278,81.19817496528466,5,5,5,1.0,299.0,-299.0
0.3,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,552,0.021912587828986543,39.420749851219995,476,33.99325530648681,0.13768115942028986,0.07371483996120272,0.7202380952380953,197,188,4.0,14.068637175163657,13.425907558024202,5,4,2,0.8,88.5,-88.5
0.3,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,8172,0.3244015719899964,583.5984923626264,7609,543.3921840904583,0.0688937836514929,0.5460717749757517,0.5694342395297576,1399,1329,6.0,99.90874826423328,94.9097401309264,5,5,5,1.0,299.0,-299.0
0.3,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,6214,0.24667539994442458,443.7690934338425,5747,410.41856774449514,0.07515288059221113,0.45295829291949563,0.6008469099473284,1205,1137,6.0,86.05435429478278,81.19817496528466,5,5,5,1.0,299.0,-299.0
0.3,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,532,0.021118653487356597,37.992461813132316,456,32.56496726839912,0.14285714285714285,0.07371483996120272,0.7379162191192266,195,186,4.0,13.92580837135489,13.283078754215433,5,4,2,0.8,88.5,-88.5
0.3,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,8172,0.3244015719899964,583.5984923626264,7609,543.3921840904583,0.0688937836514929,0.5460717749757517,0.5694342395297576,1399,1329,6.0,99.90874826423328,94.9097401309264,5,5,5,1.0,299.0,-299.0
0.3,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,6214,0.24667539994442458,443.7690934338425,5747,410.41856774449514,0.07515288059221113,0.45295829291949563,0.6008469099473284,1205,1137,6.0,86.05435429478278,81.19817496528466,5,5,5,1.0,299.0,-299.0
0.3,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,532,0.021118653487356597,37.992461813132316,456,32.56496726839912,0.14285714285714285,0.07371483996120272,0.7379162191192266,195,186,4.0,13.92580837135489,13.283078754215433,5,4,2,0.8,88.5,-88.5
0.3,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,8172,0.3244015719899964,583.5984923626264,7609,543.3921840904583,0.0688937836514929,0.5460717749757517,0.5694342395297576,1399,1329,6.0,99.90874826423328,94.9097401309264,5,5,5,1.0,299.0,-299.0
0.3,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,6214,0.24667539994442458,443.7690934338425,5747,410.41856774449514,0.07515288059221113,0.45295829291949563,0.6008469099473284,1205,1137,6.0,86.05435429478278,81.19817496528466,5,5,5,1.0,299.0,-299.0
0.3,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,188,0.007462982811321504,13.425907558024202,141,10.069430668518152,0.25,0.04558680892337536,1.0,118,104,4.0,8.426899424717318,7.427097798055941,5,4,1,0.8,-6.0,6.0
0.4,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,6732,0.2672382993926402,480.7617536203134,6268,447.6254711366792,0.0689245395127748,0.45004849660523766,0.5757005784874394,1236,1174,6.0,88.26820075381869,83.84050783574688,5,5,5,1.0,299.0,-299.0
0.4,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5101,0.20249295383271804,364.28486411426303,4725,337.43304899821464,0.07371103705155851,0.3646944713870029,0.6133679048303632,979,909,6.0,69.91469946439199,64.9156913310851,5,5,5,1.0,299.0,-299.0
0.4,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,307,0.01218689214401969,21.924221384645904,240,17.139456457052173,0.2182410423452769,0.06498545101842872,0.695478517139755,94,85,4.0,6.712953779012101,6.070224161872644,5,4,2,0.8,88.5,-88.5
0.4,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,6732,0.2672382993926402,480.7617536203134,6268,447.6254711366792,0.0689245395127748,0.45004849660523766,0.5757005784874394,1236,1174,6.0,88.26820075381869,83.84050783574688,5,5,5,1.0,299.0,-299.0
0.4,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5101,0.20249295383271804,364.28486411426303,4725,337.43304899821464,0.07371103705155851,0.3646944713870029,0.6133679048303632,979,909,6.0,69.91469946439199,64.9156913310851,5,5,5,1.0,299.0,-299.0
0.4,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,292,0.01159144138779723,20.853005356080143,225,16.068240428486412,0.22945205479452055,0.06498545101842872,0.7183626875407697,93,84,4.0,6.6415393771077165,5.99880975996826,5,4,2,0.8,88.5,-88.5
0.4,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,6732,0.2672382993926402,480.7617536203134,6268,447.6254711366792,0.0689245395127748,0.45004849660523766,0.5757005784874394,1236,1174,6.0,88.26820075381869,83.84050783574688,5,5,5,1.0,299.0,-299.0
0.4,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5101,0.20249295383271804,364.28486411426303,4725,337.43304899821464,0.07371103705155851,0.3646944713870029,0.6133679048303632,979,909,6.0,69.91469946439199,64.9156913310851,5,5,5,1.0,299.0,-299.0
0.4,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,292,0.01159144138779723,20.853005356080143,225,16.068240428486412,0.22945205479452055,0.06498545101842872,0.7183626875407697,93,84,4.0,6.6415393771077165,5.99880975996826,5,4,2,0.8,88.5,-88.5
0.4,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,6732,0.2672382993926402,480.7617536203134,6268,447.6254711366792,0.0689245395127748,0.45004849660523766,0.5757005784874394,1236,1174,6.0,88.26820075381869,83.84050783574688,5,5,5,1.0,299.0,-299.0
0.4,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5101,0.20249295383271804,364.28486411426303,4725,337.43304899821464,0.07371103705155851,0.3646944713870029,0.6133679048303632,979,909,6.0,69.91469946439199,64.9156913310851,5,5,5,1.0,299.0,-299.0
0.4,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,96,0.0038108848398237466,6.8557825828208685,52,3.7135488990279706,0.4583333333333333,0.04267701260911736,1.0,57,43,4.0,4.07062090854989,3.070819281888514,5,4,1,0.8,-6.0,6.0
0.5,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
0.5,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
0.5,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,274,0.010876900480330277,19.56754612180123,208,14.854195596111882,0.24087591240875914,0.06401551891367604,0.6956030587417448,76,68,6.0,5.427494544733188,4.856179329498115,5,4,1,0.8,-4.0,4.0
0.5,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
0.5,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
0.5,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,75,67,6.0,5.356080142828803,4.784764927593732,5,4,1,0.8,-4.0,4.0
0.5,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
0.5,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
0.5,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,75,67,6.0,5.356080142828803,4.784764927593732,5,4,1,0.8,-4.0,4.0
0.5,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
0.5,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
0.5,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,87,0.0034536143860902702,6.213052965681412,43,3.070819281888514,0.5057471264367817,0.04267701260911736,1.0,50,36,4.0,3.5707200952192024,2.5709184685578257,5,4,1,0.8,-6.0,6.0
0.6,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,4710,0.18697153745385256,336.36183296964884,4355,311.0097202935925,0.07537154989384288,0.3443258971871969,0.5973811378527758,912,851,6.0,65.12993453679825,60.773656020630824,5,5,5,1.0,299.0,-299.0
0.6,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,3533,0.14024850144893017,252.30708192818884,3260,232.81095020829198,0.07727144070195302,0.26479146459747815,0.6430626878546494,703,643,6.0,50.20432453878199,45.919460424518945,5,5,5,1.0,299.0,-299.0
0.6,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,145,0.0057560239768171175,10.355088276135687,116,8.28407062090855,0.2,0.028128031037827354,0.6834154351395731,47,39,6.0,3.3564768895060504,2.7851616742709777,5,4,0,0.8,-14.0,14.0
0.6,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,4710,0.18697153745385256,336.36183296964884,4355,311.0097202935925,0.07537154989384288,0.3443258971871969,0.5973811378527758,912,851,6.0,65.12993453679825,60.773656020630824,5,5,5,1.0,299.0,-299.0
0.6,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,3533,0.14024850144893017,252.30708192818884,3260,232.81095020829198,0.07727144070195302,0.26479146459747815,0.6430626878546494,703,643,6.0,50.20432453878199,45.919460424518945,5,5,5,1.0,299.0,-299.0
0.6,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,137,0.005438450240165139,9.783773060900614,108,7.7127554056734775,0.2116788321167883,0.028128031037827354,0.7087243656586721,46,38,6.0,3.285062487601666,2.713747272366594,5,4,0,0.8,-14.0,14.0
0.6,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,4710,0.18697153745385256,336.36183296964884,4355,311.0097202935925,0.07537154989384288,0.3443258971871969,0.5973811378527758,912,851,6.0,65.12993453679825,60.773656020630824,5,5,5,1.0,299.0,-299.0
0.6,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,3533,0.14024850144893017,252.30708192818884,3260,232.81095020829198,0.07727144070195302,0.26479146459747815,0.6430626878546494,703,643,6.0,50.20432453878199,45.919460424518945,5,5,5,1.0,299.0,-299.0
0.6,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,137,0.005438450240165139,9.783773060900614,108,7.7127554056734775,0.2116788321167883,0.028128031037827354,0.7087243656586721,46,38,6.0,3.285062487601666,2.713747272366594,5,4,0,0.8,-14.0,14.0
0.6,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,4710,0.18697153745385256,336.36183296964884,4355,311.0097202935925,0.07537154989384288,0.3443258971871969,0.5973811378527758,912,851,6.0,65.12993453679825,60.773656020630824,5,5,5,1.0,299.0,-299.0
0.6,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,3533,0.14024850144893017,252.30708192818884,3260,232.81095020829198,0.07727144070195302,0.26479146459747815,0.6430626878546494,703,643,6.0,50.20432453878199,45.919460424518945,5,5,5,1.0,299.0,-299.0
0.6,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,38,0.0015084752490968996,2.713747272366594,24,1.7139456457052171,0.3684210526315789,0.013579049466537343,1.0,30,21,4.0,2.1424320571315216,1.499702439992065,5,4,0,0.8,-16.0,16.0
0.7,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,3854,0.15299114763209082,275.2311049394961,3558,254.09244197579844,0.07680332122470161,0.2870999030067895,0.6126110534210223,768,706,6.0,54.84626066256695,50.418567744495135,5,5,5,1.0,295.0,-295.0
0.7,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,2846,0.11297685681394148,203.245387819877,2623,187.31997619519936,0.07835558678847505,0.2162948593598448,0.6620849089225759,605,560,6.0,43.20571315215235,39.99206506645507,5,5,5,1.0,293.0,-293.0
0.7,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,141,0.005597237108491128,10.069430668518152,112,7.998413013291014,0.20567375886524822,0.028128031037827354,0.6808510638297872,46,38,6.0,3.285062487601666,2.713747272366594,5,4,0,0.8,-14.0,14.0
0.7,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,3854,0.15299114763209082,275.2311049394961,3558,254.09244197579844,0.07680332122470161,0.2870999030067895,0.6126110534210223,768,706,6.0,54.84626066256695,50.418567744495135,5,5,5,1.0,295.0,-295.0
0.7,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,2846,0.11297685681394148,203.245387819877,2623,187.31997619519936,0.07835558678847505,0.2162948593598448,0.6620849089225759,605,560,6.0,43.20571315215235,39.99206506645507,5,5,5,1.0,293.0,-293.0
0.7,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,133,0.005279663371839149,9.498115453283079,104,7.427097798055941,0.21804511278195488,0.028128031037827354,0.706766917293233,45,37,6.0,3.213648085697282,2.64233287046221,5,4,0,0.8,-14.0,14.0
