subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rms_amplitude,4.4327989598968998e-05,4.4327989598968998e-05,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,variance,2.1099593183748766e-09,2.1099593183748766e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,zero_crossing_rate,0.03564453125,0.03564453125,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,skewness,0.0079147084192796192,0.0079147084192796192,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,kurtosis,0.42512676119804382,0.42512676119804382,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,bp_delta,7.8824591598232593e-10,7.8824591598232593e-10,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rel_bp_delta,0.35424741806392346,0.35424741806392346,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,bp_theta,2.3157233570345176e-10,2.3157233570345176e-10,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rel_bp_theta,0.1043220670161448,0.1043220670161448,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,bp_alpha,3.9503162634853736e-11,3.9503162634853736e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rel_bp_alpha,0.017533197219651412,0.017533197219651412,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,bp_beta,1.8057608589150178e-11,1.8057608589150178e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rel_bp_beta,0.0087337886057331296,0.0087337886057331296,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,bp_gamma,4.4300151881624503e-12,4.4300151881624503e-12,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rel_bp_gamma,0.0021244627105177689,0.0021244627105177689,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,spectral_entropy,1.9946945905685425,1.9946945905685425,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,hjorth_activity,1.5002062925262294e-09,1.5002062925262294e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,hjorth_mobility,0.089903563261032104,0.089903563261032104,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,hjorth_complexity,1.1232571601867676,1.1232571601867676,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,line_length,0.0034744278527796268,0.0034744278527796268,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,rms_amplitude,3.7616162444464862e-05,3.7616162444464862e-05,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,variance,1.5002062925262294e-09,1.5002062925262294e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,zero_crossing_rate,0.039772727272727272,0.039772727272727272,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,skewness,-0.076369247991930359,-0.076369247991930359,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000000,kurtosis,0.16252921521663666,0.16252921521663666,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,bp_delta,2.3755186971548396e-09,2.3755186971548396e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rel_bp_delta,0.53389978580294162,0.53389978580294162,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,bp_theta,4.6090278228306451e-10,4.6090278228306451e-10,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rel_bp_theta,0.11147981661504393,0.11147981661504393,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,bp_alpha,4.5122610514079977e-11,4.5122610514079977e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rel_bp_alpha,0.012574044147989795,0.012574044147989795,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,bp_beta,1.7286145002728375e-11,1.7286145002728375e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rel_bp_beta,0.0050580152637764017,0.0050580152637764017,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,bp_gamma,4.8223321650411515e-12,4.8223321650411515e-12,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rel_bp_gamma,0.001599587264340173,0.001599587264340173,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,spectral_entropy,2.1884009838104248,2.1884009838104248,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,hjorth_activity,4.0059076056309095e-09,4.0059076056309095e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,hjorth_mobility,0.077163785696029663,0.077163785696029663,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,hjorth_complexity,1.3753443956375122,1.3753443956375122,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,line_length,0.0041004684753715992,0.0041004684753715992,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,rms_amplitude,5.9671190683729947e-05,5.9671190683729947e-05,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,variance,4.0059076056309095e-09,4.0059076056309095e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,zero_crossing_rate,0.03009588068181818,0.03009588068181818,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,skewness,-0.20459467130289835,-0.20459467130289835,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|000899,kurtosis,0.65266323089599609,0.65266323089599609,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,bp_delta,1.5658024652748742e-09,1.5658024652748742e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rel_bp_delta,0.44703072616252193,0.44703072616252193,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,bp_theta,5.1256660405961764e-10,5.1256660405961764e-10,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rel_bp_theta,0.15314978083557337,0.15314978083557337,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,bp_alpha,5.0098769179091317e-11,5.0098769179091317e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rel_bp_alpha,0.017186886825373778,0.017186886825373778,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,bp_beta,2.2654119351789252e-11,2.2654119351789252e-11,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rel_bp_beta,0.0078652349164195171,0.0078652349164195171,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,bp_gamma,4.0444355479996345e-12,4.0444355479996345e-12,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rel_bp_gamma,0.001462703075889723,0.001462703075889723,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,spectral_entropy,2.2500638961791992,2.2500638961791992,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,hjorth_activity,2.5635069622609308e-09,2.5635069622609308e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,hjorth_mobility,0.087214529514312744,0.087214529514312744,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,hjorth_complexity,1.0842026472091675,1.0842026472091675,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,line_length,0.0039719035848975182,0.0039719035848975182,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,rms_amplitude,4.8351939767599106e-05,4.8351939767599106e-05,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,variance,2.5635069622609308e-09,2.5635069622609308e-09,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,zero_crossing_rate,0.03404651988636364,0.03404651988636364,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,skewness,-0.068352854069830341,-0.068352854069830341,0,True
chb08,chb08_03.edf,chb08|chb08_03.edf|001798,kurtosis,0.63518649339675903,0.63518649339675903,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,bp_delta,2.3454986254990329e-09,2.3454986254990329e-09,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rel_bp_delta,0.55970919646765649,0.55970919646765649,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,bp_theta,5.1784181105905954e-10,5.1784181105905954e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rel_bp_theta,0.12531023217816595,0.12531023217816595,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,bp_alpha,5.5099117020451152e-11,5.5099117020451152e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rel_bp_alpha,0.013820686632253297,0.013820686632253297,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,bp_beta,2.653767627628297e-11,2.653767627628297e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rel_bp_beta,0.007018065445548418,0.007018065445548418,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,bp_gamma,4.4268235848230997e-12,4.4268235848230997e-12,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rel_bp_gamma,0.001313607077063393,0.001313607077063393,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,spectral_entropy,2.2657878398895264,2.2657878398895264,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,hjorth_activity,3.6029079719668289e-09,3.6029079719668289e-09,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,hjorth_mobility,0.084951452910900116,0.084951452910900116,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,hjorth_complexity,1.3502095937728882,1.3502095937728882,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,line_length,0.0041039315983653069,0.0041039315983653069,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,rms_amplitude,5.8239147620042786e-05,5.8239147620042786e-05,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,variance,3.6029079719668289e-09,3.6029079719668289e-09,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,zero_crossing_rate,0.038840553977272728,0.038840553977272728,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,skewness,0.20470656759359621,0.20470656759359621,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000000,kurtosis,1.7891933917999268,1.7891933917999268,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,bp_delta,8.9391573042133215e-10,8.9391573042133215e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rel_bp_delta,0.33219766881962204,0.33219766881962204,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,bp_theta,2.3444704003495955e-10,2.3444704003495955e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rel_bp_theta,0.095026268403263017,0.095026268403263017,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,bp_alpha,4.5258041371344209e-11,4.5258041371344209e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rel_bp_alpha,0.018612643488787533,0.018612643488787533,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,bp_beta,2.7314168930169678e-11,2.7314168930169678e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rel_bp_beta,0.013364990251323892,0.013364990251323892,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,bp_gamma,6.762746535013569e-12,6.762746535013569e-12,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rel_bp_gamma,0.0036042946146989554,0.0036042946146989554,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,spectral_entropy,1.9278930425643921,1.9278930425643921,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,hjorth_activity,1.8258152767458569e-09,1.8258152767458569e-09,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,hjorth_mobility,0.096195586025714874,0.096195586025714874,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,hjorth_complexity,1.1358770132064819,1.1358770132064819,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,line_length,0.0037886202335357666,0.0037886202335357666,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,rms_amplitude,3.8915528421057388e-05,3.8915528421057388e-05,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,variance,1.8258152767458569e-09,1.8258152767458569e-09,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,zero_crossing_rate,0.045676491477272728,0.045676491477272728,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,skewness,-0.031463460150090133,-0.031463460150090133,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|000899,kurtosis,0.190517857670784,0.190517857670784,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,bp_delta,4.8749076429639845e-10,4.8749076429639845e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rel_bp_delta,0.26941437171795035,0.26941437171795035,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,bp_theta,1.4348684064224975e-10,1.4348684064224975e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rel_bp_theta,0.080639998680719638,0.080639998680719638,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,bp_alpha,3.0326663004055879e-11,3.0326663004055879e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rel_bp_alpha,0.016885369121693521,0.016885369121693521,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,bp_beta,1.8153750496162196e-11,1.8153750496162196e-11,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rel_bp_beta,0.010780493878082871,0.010780493878082871,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,bp_gamma,4.3082151892934076e-12,4.3082151892934076e-12,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rel_bp_gamma,0.002531433821122074,0.002531433821122074,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,spectral_entropy,1.762231707572937,1.762231707572937,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,hjorth_activity,9.7521590802784885e-10,9.7521590802784885e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,hjorth_mobility,0.086629420518875122,0.086629420518875122,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,hjorth_complexity,1.004639744758606,1.004639744758606,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,line_length,0.0030860158149152994,0.0030860158149152994,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,rms_amplitude,3.0036460884730332e-05,3.0036460884730332e-05,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,variance,9.7521590802784885e-10,9.7521590802784885e-10,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,zero_crossing_rate,0.04052734375,0.04052734375,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,skewness,-0.036218861625953155,-0.036218861625953155,0,True
chb08,chb08_04.edf,chb08|chb08_04.edf|001798,kurtosis,0.14085651934146881,0.14085651934146881,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,bp_delta,1.0350177968475695e-09,1.0350177968475695e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rel_bp_delta,0.40633009630649786,0.40633009630649786,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,bp_theta,2.1487640372038814e-10,2.1487640372038814e-10,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rel_bp_theta,0.089428286818149086,0.089428286818149086,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,bp_alpha,5.7654862226157368e-11,5.7654862226157368e-11,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rel_bp_alpha,0.025409395258426105,0.025409395258426105,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,bp_beta,2.4046932642607305e-11,2.4046932642607305e-11,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rel_bp_beta,0.010131469616896755,0.010131469616896755,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,bp_gamma,4.3135835679925886e-12,4.3135835679925886e-12,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rel_bp_gamma,0.0018535081440041264,0.0018535081440041264,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,spectral_entropy,2.0219252109527588,2.0219252109527588,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,hjorth_activity,1.7078501945988478e-09,1.7078501945988478e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,hjorth_mobility,0.088954344391822815,0.088954344391822815,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,hjorth_complexity,1.0983368158340454,1.0983368158340454,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,line_length,0.0034323895815759897,0.0034323895815759897,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,rms_amplitude,3.9752660086378455e-05,3.9752660086378455e-05,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,variance,1.7078501945988478e-09,1.7078501945988478e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,zero_crossing_rate,0.041903409090909088,0.041903409090909088,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,skewness,0.023455044423991985,0.023455044423991985,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000000,kurtosis,1.2027696371078491,1.2027696371078491,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,bp_delta,1.8882581257749372e-09,1.8882581257749372e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rel_bp_delta,0.33386680683054965,0.33386680683054965,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,bp_theta,2.9425081444981664e-10,2.9425081444981664e-10,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rel_bp_theta,0.060204199077356108,0.060204199077356108,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,bp_alpha,9.8410806936039623e-11,9.8410806936039623e-11,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rel_bp_alpha,0.021674405630472716,0.021674405630472716,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,bp_beta,6.2786669898306613e-10,6.2786669898306613e-10,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rel_bp_beta,0.11678372056916189,0.11678372056916189,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,bp_gamma,5.7220677961909673e-10,5.7220677961909673e-10,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rel_bp_gamma,0.11269093030630352,0.11269093030630352,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,spectral_entropy,3.2067070007324219,3.2067070007324219,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,hjorth_activity,5.0849289223720007e-09,5.0849289223720007e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,hjorth_mobility,0.35532763600349426,0.35532763600349426,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,hjorth_complexity,2.1434307098388672,2.1434307098388672,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,line_length,0.018635356798768044,0.018635356798768044,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,rms_amplitude,6.6101150878239423e-05,6.6101150878239423e-05,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,variance,5.0849289223720007e-09,5.0849289223720007e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,zero_crossing_rate,0.13201349431818182,0.13201349431818182,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,skewness,0.45280497639693995,0.45280497639693995,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|000899,kurtosis,2.8389184474945068,2.8389184474945068,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,bp_delta,1.2272709515709483e-09,1.2272709515709483e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rel_bp_delta,0.03192824505621325,0.03192824505621325,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,bp_theta,1.9020227716059035e-09,1.9020227716059035e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rel_bp_theta,0.05354716772286492,0.05354716772286492,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,bp_alpha,3.6197064581799943e-09,3.6197064581799943e-09,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rel_bp_alpha,0.098079333325065451,0.098079333325065451,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,bp_beta,1.3838131710122209e-08,1.3838131710122209e-08,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rel_bp_beta,0.33448204717277996,0.33448204717277996,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,bp_gamma,2.0964366761201794e-08,2.0964366761201794e-08,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rel_bp_gamma,0.45181643741896077,0.45181643741896077,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,spectral_entropy,4.6655988693237305,4.6655988693237305,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,hjorth_activity,8.464306233690877e-08,8.464306233690877e-08,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,hjorth_mobility,1.217060923576355,1.217060923576355,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,hjorth_complexity,1.2741950750350952,1.2741950750350952,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,line_length,0.28320601582527161,0.28320601582527161,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,rms_amplitude,0.00028020516037940979,0.00028020516037940979,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,variance,8.464306233690877e-08,8.464306233690877e-08,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,zero_crossing_rate,0.39808238636363635,0.39808238636363635,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,skewness,-0.16474850386889142,-0.16474850386889142,0,True
chb08,chb08_05.edf,chb08|chb08_05.edf|001798,kurtosis,4.6674113273620605,4.6674113273620605,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,bp_delta,3.8277404210266966e-09,3.8277404210266966e-09,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,rel_bp_delta,0.43625420192714731,0.43625420192714731,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,bp_theta,6.5218193655307798e-10,6.5218193655307798e-10,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,rel_bp_theta,0.079398767057820605,0.079398767057820605,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,bp_alpha,1.5954689316661358e-10,1.5954689316661358e-10,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,rel_bp_alpha,0.021545093207983531,0.021545093207983531,0,True
chb08,chb08_10.edf,chb08|chb08_10.edf|000000,bp_beta,9.9608561660476992e-10,9.9608561660476992e-10,0,True
